"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011752,227,1,0.5,-11.177,22.391,0
0.1,0.023505,227,1,1,-11.177,22.391,0
0.15,0.035257,227,1,1.5,-11.177,22.391,0
0.2,0.04701,227,1,2,-11.177,22.391,0
0.25,0.058762,227,1,2.5,-11.177,22.391,0
0.3,0.070515,227,1,3,-11.177,22.391,0
0.35,0.082267,227,1,3.5,-11.177,22.391,0
0.4,0.09402,227,1,4,-11.177,22.391,0
0.45,0.10577,227,1,4.5,-11.177,22.391,0
0.5,0.11753,227,1,5,-11.177,22.391,0
0.55,0.12928,227,1,5.5,-11.177,22.391,0
0.6,0.14103,227,1,6,-11.177,22.391,0
0.65,0.15279,227,1,6.5,-11.177,22.391,0
0.7,0.16454,227,1,7,-11.177,22.391,0
0.75,0.1763,227,1,7.5,-11.177,22.391,0
0.8,0.18805,227,1,8,-11.177,22.391,0
0.85,0.1998,227,1,8.5,-11.177,22.391,0
0.9,0.21156,227,1,9,-11.177,22.391,0
0.95,0.22331,227,1,9.5,-11.177,22.391,0
1,0.23506,227,1,10,-11.177,22.391,0
1.05,0.24681,227,1,10.5,-11.177,22.391,0
1.1,0.25855,227,1,11,-11.177,22.391,0
1.15,0.2703,227,1,11.5,-11.177,22.391,0
1.2,0.28204,227,1,12,-11.177,22.391,0
1.25,0.29377,227,1,12.5,-11.177,22.391,0
1.3,0.30551,227,1,13,-11.177,22.391,0
1.35,0.31724,227,1,13.5,-11.177,22.391,0
1.4,0.32898,227,1,14,-11.177,22.391,0
1.45,0.34071,227,1,14.5,-11.177,22.391,0
1.5,0.35246,227,1,15,-11.177,22.391,0
1.55,0.3642,227,1,15.5,-11.177,22.391,0
1.6,0.37595,227,1,16,-11.177,22.391,0
1.65,0.3877,227,1,16.5,-11.177,22.391,0
1.7,0.39945,227,1,17,-11.177,22.391,0
1.75,0.41121,227,1,17.5,-11.177,22.391,0
1.8,0.42297,227,1,18,-11.177,22.391,0
1.85,0.43473,227,1,18.5,-11.177,22.391,0
1.9,0.44649,227,1,19,-11.177,22.391,0
1.95,0.45825,227,1,19.5,-11.177,22.391,0
2,0.47001,227,1,20,-11.177,22.391,0
2.05,0.48175,227,1,20.5,-11.177,22.391,0
2.1,0.49348,227,1,21,-11.177,22.391,0
2.15,0.50519,227,1,21.5,-11.177,22.391,0
2.2,0.51688,227,1,22,-11.177,22.391,0
2.25,0.52856,227,1,22.5,-11.177,22.391,0
2.3,0.54023,227,1,23,-11.177,22.391,0
