"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0,0,2,1,0.25,0,1,0
0,0,2,1,0.5,0,1,0
0,0,2,1,0.75,0,1,0
0,0,2,1,1,0,1,0
0,0,2,1,1.25,0,1,0
0,0,2,1,1.5,0,1,0
0,0,2,1,1.75,0,1,0
0,0,2,1,2,0,1,0
0,0,2,1,2.25,0,1,0
0,0,2,1,2.5,0,1,0
0,0,2,1,2.75,0,1,0
0,0,2,1,3,0,1,0
0,0,2,1,3.25,0,1,0
0,0,2,1,3.5,0,1,0
0,0,2,1,3.75,0,1,0
0,0,2,1,4,0,1,0
0,0,2,1,4.25,0,1,0
0,0,2,1,4.5,0,1,0
0,0,2,1,4.75,0,1,0
0,0,2,1,5,0,1,0
0,0,2,1,5.25,0,1,0
0,0,2,1,5.5,0,1,0
0,0,2,1,5.75,0,1,0
0,0,2,1,6,0,1,0
0,0,2,1,6.25,0,1,0
0,0,2,1,6.5,0,1,0
0,0,2,1,6.75,0,1,0
0,0,2,1,7,0,1,0
0,0,2,1,7.25,0,1,0
0,0,2,1,7.5,0,1,0
0,0,2,1,7.75,0,1,0
0,0,2,1,8,0,1,0
0,0,2,1,8.25,0,1,0
0,0,2,1,8.5,0,1,0
0,0,2,1,8.75,0,1,0
0,0,2,1,9,0,1,0
0,0,2,1,9.25,0,1,0
0,0,2,1,9.5,0,1,0
0,0,2,1,9.75,0,1,0
0,0,2,1,10,0,1,0
0,0,2,1,10.25,0,1,0
0,0,2,1,10.5,0,1,0
0,0,2,1,10.75,0,1,0
0,0,2,1,11,0,1,0
0,0,2,1,11.25,0,1,0
0,0,2,1,11.5,0,1,0
0,0,2,1,11.75,0,1,0
0,0,2,1,12,0,1,0
0,0,2,1,12.25,0,1,0
0,0,2,1,12.5,0,1,0
0,0,2,1,12.75,0,1,0
0,0,2,1,13,0,1,0
0,0,2,1,13.25,0,1,0
0,0,2,1,13.5,0,1,0
0,0,2,1,13.75,0,1,0
0,0,2,1,14,0,1,0
0,0,2,1,14.25,0,1,0
